
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
1       12     118    1596.97   19843.8   19043.8   38.8173   141.183   -18.7188 
1       12     119    1608.81   19843.8   19037.5   39.0243   140.976   -18.5763 
1       12     120    1620.67   19843.8   19031.2   39.2301   140.77    -18.4346 
1       12     121    1632.53   19843.8   19025     39.4351   140.565   -18.2961 
1       12     122    1644.4    19843.8   19018.8   39.6375   140.363   -18.1533 
1       12     123    1656.29   19843.8   19012.5   39.8461   140.154   -18.0228 
1       12     124    1668.18   19843.8   19006.2   40.0511   139.949   -17.8922 
1       12     125    1680.08   19843.8   19000     40.2459   139.754   -17.7617 
1       12     126    1691.98   19843.8   18993.8   40.4407   139.559   -17.6312 
1       12     127    1703.9    19843.8   18987.5   40.6356   139.364   -17.5007 
1       12     128    1715.83   19843.8   18981.2   40.8399   139.16    -17.3791 
1       12     129    1727.76   19843.8   18975     41.0366   138.963   -17.2555 
1       12     130    1739.7    19843.8   18968.8   41.2322   138.768   -17.1338 
1       12     131    1751.65   19843.8   18962.5   41.4266   138.573   -17.0125 
1       12     132    1763.61   19843.8   18956.2   41.6164   138.384   -16.8841 
1       12     133    1775.57   19843.8   18950     41.8147   138.185   -16.7726 
1       12     134    1787.54   19843.8   18943.8   42.0042   137.996   -16.6607 
1       12     135    1799.52   19843.8   18937.5   42.1965   137.803   -16.5494 
1       12     136    1811.51   19843.8   18931.2   42.3809   137.619   -16.4378 
1       12     137    1823.5    19843.8   18925     42.5653   137.435   -16.3262 
1       12     138    1835.5    19843.8   18918.8   42.759    137.241   -16.2134 
1       12     139    1847.51   19843.8   18912.5   42.9453   137.055   -16.1052 
1       12     140    1859.52   19843.8   18906.2   43.1306   136.869   -15.9985 
1       12     141    1871.54   19843.8   18900     43.3149   136.685   -15.8933 
1       12     142    1883.56   19843.8   18893.8   43.498    136.502   -15.7888 
1       12     143    1895.6    19843.8   18887.5   43.6752   136.325   -15.6746 
1       12     144    1907.63   19843.8   18881.2   43.8628   136.137   -15.58   
1       12     145    1919.68   19843.8   18875     44.0466   135.953   -15.4854 
1       12     146    1931.73   19843.8   18868.8   44.2202   135.78    -15.3908 
1       12     147    1943.78   19843.8   18862.5   44.3939   135.606   -15.2962 
1       12     148    1955.84   19843.8   18856.2   44.5759   135.424   -15.1908 
1       12     149    1967.91   19843.8   18850     44.7521   135.248   -15.0954 
1       12     150    1979.98   19843.8   18843.8   44.9274   135.073   -15.0011 
1       12     151    1992.05   19843.8   18837.5   45.1016   134.898   -14.908  
1       12     152    2004.14   19843.8   18831.2   45.2749   134.725   -14.8161 
1       12     153    2016.22   19843.8   18825     45.4472   134.553   -14.7253 
1       12     154    2028.32   19843.8   18818.8   45.6185   134.381   -14.6358 
1       12     155    2040.41   19843.8   18812.5   45.7829   134.217   -14.5393 
1       12     156    2052.51   19843.8   18806.2   45.9589   134.041   -14.4575 
1       12     157    2064.62   19843.8   18800     46.1247   133.875   -14.3782 
1       12     158    2076.73   19843.8   18793.8   46.2937   133.706   -14.2873 
1       12     159    2088.85   19843.8   18787.5   46.4601   133.54    -14.2027 
1       12     160    2100.97   19843.8   18781.2   46.6256   133.374   -14.1189 
1       12     161    2113.09   19843.8   18775     46.7903   133.21    -14.0361 
1       12     162    2125.22   19843.8   18768.8   46.9538   133.046   -13.9551 
1       12     163    2137.35   19843.8   18762.5   47.1165   132.883   -13.874  
1       12     164    2149.49   19843.8   18756.2   47.2784   132.722   -13.7939 
1       12     165    2161.63   19843.8   18750     47.4392   132.561   -13.7148 
1       12     166    2173.78   19843.8   18743.8   47.5991   132.401   -13.6366 
1       12     167    2185.93   19843.8   18737.5   47.7581   132.242   -13.5594 
1       12     168    2198.08   19843.8   18731.2   47.9164   132.084   -13.4865 
1       12     169    2210.24   19843.8   18725     48.0729   131.927   -13.4042 
1       12     170    2222.4    19843.8   18718.8   48.2293   131.771   -13.3322 
1       12     171    2234.57   19843.8   18712.5   48.3846   131.615   -13.2586 
1       12     172    2246.73   19843.8   18706.2   48.5391   131.461   -13.1857 
1       12     173    2258.91   19843.8   18700     48.6927   131.307   -13.1135 
1       12     174    2271.08   19843.8   18693.8   48.8454   131.155   -13.042  
1       12     175    2283.26   19843.8   18687.5   48.9973   131.003   -12.9712 
1       12     176    2295.44   19843.8   18681.2   49.1483   130.852   -12.9012 
1       12     177    2307.63   19843.8   18675     49.2984   130.702   -12.8318 
1       12     178    2319.82   19843.8   18668.8   49.4476   130.552   -12.7632 
1       12     179    2332.01   19843.8   18662.5   49.5958   130.404   -12.6954 
1       12     180    2344.21   19843.8   18656.2   49.7415   130.259   -12.6331 
1       12     181    2356.41   19843.8   18650     49.8934   130.107   -12.5641 
1       12     182    2368.61   19843.8   18643.8   50.0413   129.959   -12.4951 
1       12     183    2380.82   19843.8   18637.5   50.1797   129.82    -12.4261 
1       12     184    2393.02   19843.8   18631.2   50.3243   129.676   -12.3664 
1       12     185    2405.24   19843.8   18625     50.4675   129.532   -12.3026 
1       12     186    2417.45   19843.8   18618.8   50.61     129.39    -12.2395 
1       12     187    2429.67   19843.8   18612.5   50.7515   129.249   -12.1764 
1       12     188    2441.89   19843.8   18606.2   50.8924   129.108   -12.1148 
1       12     189    2454.11   19843.8   18600     51.0325   128.968   -12.0538 
1       12     190    2466.34   19843.8   18593.8   51.1717   128.828   -11.9932 
1       12     191    2478.56   19843.8   18587.5   51.3101   128.69    -11.9333 
1       12     192    2490.8    19843.8   18581.2   51.4477   128.552   -11.8738 
1       12     193    2503.03   19843.8   18575     51.5844   128.416   -11.815  
1       12     194    2515.27   19843.8   18568.8   51.7181   128.282   -11.7558 
1       12     195    2527.5    19843.8   18562.5   51.8587   128.141   -11.6988 
1       12     196    2539.75   19843.8   18556.2   51.9893   128.011   -11.6418 
1       12     197    2551.99   19843.8   18550     52.1266   127.873   -11.5848 
1       12     198    2564.24   19843.8   18543.8   52.2539   127.746   -11.5278 
1       12     199    2576.49   19843.8   18537.5   52.3881   127.612   -11.4735 
1       12     200    2588.74   19843.8   18531.2   52.5193   127.481   -11.4184 
1       12     201    2600.99   19843.8   18525     52.6499   127.35    -11.3639 
1       12     202    2613.25   19843.8   18518.8   52.7798   127.22    -11.31   
1       12     203    2625.51   19843.8   18512.5   52.909    127.091   -11.2566 
1       12     204    2637.77   19843.8   18506.2   53.0374   126.963   -11.2038 
1       12     205    2650.03   19843.8   18500     53.1652   126.835   -11.1515 
1       12     206    2662.29   19843.8   18493.8   53.292    126.708   -11.0989 
1       12     207    2674.56   19843.8   18487.5   53.4183   126.582   -11.0474 
1       12     208    2686.83   19843.8   18481.2   53.5437   126.456   -10.9964 
1       12     209    2699.1    19843.8   18475     53.6683   126.332   -10.9458 
1       12     210    2711.38   19843.8   18468.8   53.7898   126.21    -10.89   
1       12     211    2723.65   19843.8   18462.5   53.9189   126.081   -10.8438 
1       12     212    2735.93   19843.8   18456.2   54.0383   125.962   -10.7964 
1       12     213    2748.21   19843.8   18450     54.1595   125.84    -10.7512 
1       12     214    2760.49   19843.8   18443.8   54.2808   125.719   -10.6994 
1       12     215    2772.77   19843.8   18437.5   54.4012   125.599   -10.6515 
1       12     216    2785.06   19843.8   18431.2   54.521    125.479   -10.6039 
1       12     217    2797.35   19843.8   18425     54.6401   125.36    -10.5568 
1       12     218    2809.64   19843.8   18418.8   54.7586   125.241   -10.51   
1       12     219    2821.93   19843.8   18412.5   54.8765   125.124   -10.4637 
1       12     220    2834.22   19843.8   18406.2   54.9937   125.006   -10.4177 
1       12     221    2846.52   19843.8   18400     55.1103   124.89    -10.3722 
1       12     222    2858.81   19843.8   18393.8   55.2262   124.774   -10.327  
1       12     223    2871.11   19843.8   18387.5   55.3414   124.659   -10.2823 
1       12     224    2883.41   19843.8   18381.2   55.456    124.544   -10.238  
1       12     225    2895.71   19843.8   18375     55.5699   124.43    -10.1942 
1       12     226    2908.02   19843.8   18368.8   55.6831   124.317   -10.1507 
1       12     227    2920.32   19843.8   18362.5   55.7956   124.204   -10.1077 
1       12     228    2932.63   19843.8   18356.2   55.9035   124.096   -10.0597 
1       12     229    2944.94   19843.8   18350     56.0191   123.981   -10.0231 
1       12     230    2957.25   19843.8   18343.8   56.129    123.871   -9.98013 
1       12     231    2969.56   19843.8   18337.5   56.239    123.761   -9.93849 
1       12     232    2981.87   19843.8   18331.2   56.3483   123.652   -9.89712 
1       12     233    2994.19   19843.8   18325     56.4571   123.543   -9.85641 
1       12     234    3006.5    19843.8   18318.8   56.5654   123.435   -9.81556 
1       12     235    3018.82   19843.8   18312.5   56.6731   123.327   -9.77502 
1       12     236    3031.14   19843.8   18306.2   56.7802   123.22    -9.7348  
1       12     237    3043.46   19843.8   18300     56.8867   123.113   -9.69489 
1       12     238    3055.78   19843.8   18293.8   56.9927   123.007   -9.65529 
1       12     239    3068.11   19843.8   18287.5   57.0981   122.902   -9.61602 
1       12     240    3080.43   19843.8   18281.2   57.2029   122.797   -9.57706 
1       12     241    3092.76   19843.8   18275     57.3071   122.693   -9.53844 
1       12     242    3105.09   19843.8   18268.8   57.4107   122.589   -9.50014 
1       12     243    3117.42   19843.8   18262.5   57.5136   122.486   -9.46217 
1       12     244    3129.75   19843.8   18256.2   57.616    122.384   -9.42453 
1       12     245    3142.08   19843.8   18250     57.7177   122.282   -9.38724 
1       12     246    3154.41   19843.8   18243.8   57.8188   122.181   -9.35028 
1       12     247    3166.75   19843.8   18237.5   57.9211   122.079   -9.31621 
1       12     248    3179.08   19843.8   18231.2   58.0198   121.98    -9.27729 
1       12     249    3191.42   19843.8   18225     58.1175   121.882   -9.23661 
1       12     250    3203.76   19843.8   18218.8   58.218    121.782   -9.20487 
1       12     251    3216.1    19843.8   18212.5   58.3164   121.684   -9.16912 
1       12     252    3228.44   19843.8   18206.2   58.4143   121.586   -9.13369 
1       12     253    3240.78   19843.8   18200     58.5118   121.488   -9.09858 
1       12     254    3253.12   19843.8   18193.8   58.6087   121.391   -9.06335 
1       12     255    3265.47   19843.8   18187.5   58.7052   121.295   -9.02903 
1       12     256    3277.81   19843.8   18181.2   58.8012   121.199   -8.99492 
1       12     257    3290.16   19843.8   18175     58.8967   121.103   -8.96103 
1       12     258    3302.51   19843.8   18168.8   58.9917   121.008   -8.92736 
1       12     259    3314.86   19843.8   18162.5   59.0862   120.914   -8.89391 
1       12     260    3327.21   19843.8   18156.2   59.1802   120.82    -8.86069 
1       12     261    3339.56   19843.8   18150     59.2736   120.726   -8.82769 
1       12     262    3351.91   19843.8   18143.8   59.3665   120.634   -8.79491 
1       12     263    3364.27   19843.8   18137.5   59.4589   120.541   -8.76237 
1       12     264    3376.62   19843.8   18131.2   59.5507   120.449   -8.73005 
1       12     265    3388.98   19843.8   18125     59.6419   120.358   -8.69797 
1       12     266    3401.33   19843.8   18118.8   59.7327   120.267   -8.66612 
1       12     267    3413.69   19843.8   18112.5   59.8213   120.179   -8.63474 
1       12     268    3426.05   19843.8   18106.2   59.9163   120.084   -8.60335 
1       12     269    3438.41   19843.8   18100     60.0026   119.997   -8.57199 
1       12     270    3450.77   19843.8   18093.8   60.0933   119.907   -8.54056 
1       12     271    3463.13   19843.8   18087.5   60.1767   119.823   -8.50917 
1       12     272    3475.49   19843.8   18081.2   60.2671   119.733   -8.47978 
1       12     273    3487.86   19843.8   18075     60.3545   119.645   -8.44948 
1       12     274    3500.22   19843.8   18068.8   60.4415   119.558   -8.4194  
1       12     275    3512.59   19843.8   18062.5   60.5281   119.472   -8.38953 
1       12     276    3524.96   19843.8   18056.2   60.6143   119.386   -8.35989 
1       12     277    3537.32   19843.8   18050     60.7001   119.3     -8.33048 
1       12     278    3549.69   19843.8   18043.8   60.7855   119.215   -8.30129 
1       12     279    3562.06   19843.8   18037.5   60.8704   119.13    -8.27233 
1       12     280    3574.43   19843.8   18031.2   60.9549   119.045   -8.24359 
1       12     281    3586.8    19843.8   18025     61.0391   118.961   -8.21509 
