
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
1       12     534    6682.18   19843.8   16468.8   73.4554   106.545   -4.39868 
1       12     535    6694.65   19843.8   16462.5   73.4845   106.516   -4.39048 
1       12     536    6707.11   19843.8   16456.2   73.5135   106.487   -4.3823  
1       12     537    6719.57   19843.8   16450     73.5424   106.458   -4.37416 
1       12     538    6732.04   19843.8   16443.8   73.5712   106.429   -4.36605 
1       12     539    6744.5    19843.8   16437.5   73.5999   106.4     -4.35796 
1       12     540    6756.96   19843.8   16431.2   73.6286   106.371   -4.34991 
1       12     541    6769.43   19843.8   16425     73.6571   106.343   -4.34188 
1       12     542    6781.89   19843.8   16418.8   73.6855   106.314   -4.33389 
1       12     543    6794.36   19843.8   16412.5   73.7139   106.286   -4.32593 
1       12     544    6806.82   19843.8   16406.2   73.7421   106.258   -4.31799 
1       12     545    6819.29   19843.8   16400     73.7703   106.23    -4.31009 
1       12     546    6831.75   19843.8   16393.8   73.7983   106.202   -4.30221 
1       12     547    6844.22   19843.8   16387.5   73.8263   106.174   -4.29436 
1       12     548    6856.68   19843.8   16381.2   73.8542   106.146   -4.28654 
1       12     549    6869.15   19843.8   16375     73.883    106.117   -4.27881 
1       12     550    6881.61   19843.8   16368.8   73.9103   106.09    -4.27102 
1       12     551    6894.08   19843.8   16362.5   73.9376   106.062   -4.26326 
1       12     552    6906.54   19843.8   16356.2   73.9647   106.035   -4.25554 
1       12     553    6919.01   19843.8   16350     73.9917   106.008   -4.24784 
1       12     554    6931.47   19843.8   16343.8   74.0199   105.98    -4.2402  
1       12     555    6943.94   19843.8   16337.5   74.0467   105.953   -4.23259 
1       12     556    6956.4    19843.8   16331.2   74.0735   105.927   -4.225   
1       12     557    6968.87   19843.8   16325     74.1002   105.9     -4.21744 
1       12     558    6981.34   19843.8   16318.8   74.1279   105.872   -4.20987 
1       12     559    6993.8    19843.8   16312.5   74.1547   105.845   -4.20236 
1       12     560    7006.27   19843.8   16306.2   74.1815   105.819   -4.19487 
1       12     561    7018.74   19843.8   16300     74.2081   105.792   -4.1874  
1       12     562    7031.2    19843.8   16293.8   74.2347   105.765   -4.17996 
1       12     563    7043.67   19843.8   16287.5   74.2612   105.739   -4.17255 
1       12     564    7056.14   19843.8   16281.2   74.2877   105.712   -4.16516 
1       12     565    7068.6    19843.8   16275     74.314    105.686   -4.1578  
1       12     566    7081.07   19843.8   16268.8   74.3403   105.66    -4.15047 
1       12     567    7093.54   19843.8   16262.5   74.3664   105.634   -4.14316 
1       12     568    7106.01   19843.8   16256.2   74.3925   105.607   -4.13588 
1       12     569    7118.47   19843.8   16250     74.4185   105.581   -4.12862 
1       12     570    7130.94   19843.8   16243.8   74.4445   105.556   -4.12139 
1       12     571    7143.41   19843.8   16237.5   74.4703   105.53    -4.11418 
1       12     572    7155.88   19843.8   16231.2   74.4961   105.504   -4.107   
1       12     573    7168.34   19843.8   16225     74.5218   105.478   -4.09984 
1       12     574    7180.81   19843.8   16218.8   74.5473   105.453   -4.09271 
1       12     575    7193.28   19843.8   16212.5   74.5729   105.427   -4.08561 
1       12     576    7205.75   19843.8   16206.2   74.5983   105.402   -4.07852 
1       12     577    7218.22   19843.8   16200     74.6237   105.376   -4.07147 
1       12     578    7230.69   19843.8   16193.8   74.6489   105.351   -4.06443 
1       12     579    7243.15   19843.8   16187.5   74.6741   105.326   -4.05743 
1       12     580    7255.62   19843.8   16181.2   74.6992   105.301   -4.05044 
1       12     581    7268.09   19843.8   16175     74.7243   105.276   -4.04348 
1       12     582    7280.56   19843.8   16168.8   74.7492   105.251   -4.03654 
1       12     583    7293.03   19843.8   16162.5   74.7741   105.226   -4.02963 
1       12     584    7305.5    19843.8   16156.2   74.7989   105.201   -4.02274 
1       12     585    7317.97   19843.8   16150     74.8236   105.176   -4.01588 
1       12     586    7330.44   19843.8   16143.8   74.8483   105.152   -4.00904 
1       12     587    7342.91   19843.8   16137.5   74.8728   105.127   -4.00222 
1       12     588    7355.38   19843.8   16131.2   74.8973   105.103   -3.99542 
1       12     589    7367.85   19843.8   16125     74.9217   105.078   -3.98865 
1       12     590    7380.32   19843.8   16118.8   74.946    105.054   -3.9819  
1       12     591    7392.79   19843.8   16112.5   74.9694   105.031   -3.97512 
1       12     592    7405.26   19843.8   16106.2   74.9938   105.006   -3.96845 
1       12     593    7417.73   19843.8   16100     75.018    104.982   -3.96181 
1       12     594    7430.2    19843.8   16093.8   75.0423   104.958   -3.9552  
1       12     595    7442.67   19843.8   16087.5   75.0664   104.934   -3.94862 
1       12     596    7455.14   19843.8   16081.2   75.0905   104.91    -3.94207 
1       12     597    7467.61   19843.8   16075     75.1144   104.886   -3.93554 
1       12     598    7480.08   19843.8   16068.8   75.1384   104.862   -3.92905 
1       12     599    7492.55   19843.8   16062.5   75.1622   104.838   -3.92258 
1       12     600    7505.02   19843.8   16056.2   75.186    104.814   -3.91614 
1       12     601    7517.49   19843.8   16050     75.2086   104.791   -3.9091  
1       12     602    7529.96   19843.8   16043.8   75.232    104.768   -3.90261 
1       12     603    7542.43   19843.8   16037.5   75.2553   104.745   -3.89615 
1       12     604    7554.9    19843.8   16031.2   75.2786   104.721   -3.8897  
1       12     605    7567.37   19843.8   16025     75.3018   104.698   -3.88327 
1       12     606    7579.85   19843.8   16018.8   75.3249   104.675   -3.87686 
1       12     607    7592.32   19843.8   16012.5   75.348    104.652   -3.87047 
1       12     608    7604.79   19843.8   16006.2   75.371    104.629   -3.8641  
1       12     609    7617.26   19843.8   16000     75.3939   104.606   -3.85775 
1       12     610    7629.73   19843.8   15993.8   75.4167   104.583   -3.85142 
1       12     611    7642.2    19843.8   15987.5   75.4395   104.561   -3.8451  
1       12     612    7654.68   19843.8   15981.2   75.4622   104.538   -3.83881 
1       12     613    7667.15   19843.8   15975     75.4848   104.515   -3.83253 
1       12     614    7679.62   19843.8   15968.8   75.5074   104.493   -3.82628 
1       12     615    7692.09   19843.8   15962.5   75.5299   104.47    -3.82004 
1       12     616    7704.56   19843.8   15956.2   75.5523   104.448   -3.8139  
1       12     617    7717.04   19843.8   15950     75.5747   104.425   -3.80772 
1       12     618    7729.51   19843.8   15943.8   75.597    104.403   -3.80157 
1       12     619    7741.98   19843.8   15937.5   75.6192   104.381   -3.79543 
1       12     620    7754.45   19843.8   15931.2   75.6414   104.359   -3.78931 
1       12     621    7766.93   19843.8   15925     75.6635   104.337   -3.78321 
1       12     622    7779.4    19843.8   15918.8   75.6855   104.314   -3.77714 
1       12     623    7791.87   19843.8   15912.5   75.7075   104.293   -3.77108 
1       12     624    7804.35   19843.8   15906.2   75.7294   104.271   -3.76505 
1       12     625    7816.82   19843.8   15900     75.7512   104.249   -3.75904 
1       12     626    7829.29   19843.8   15893.8   75.773    104.227   -3.75305 
1       12     627    7841.77   19843.8   15887.5   75.7947   104.205   -3.74708 
1       12     628    7854.24   19843.8   15881.2   75.8164   104.184   -3.74113 
1       12     629    7866.71   19843.8   15875     75.838    104.162   -3.7352  
1       12     630    7879.19   19843.8   15868.8   75.8595   104.14    -3.72929 
1       12     631    7891.66   19843.8   15862.5   75.881    104.119   -3.72341 
1       12     632    7904.13   19843.8   15856.2   75.9024   104.098   -3.71754 
1       12     633    7916.61   19843.8   15850     75.9238   104.076   -3.7117  
1       12     634    7929.08   19843.8   15843.8   75.9458   104.054   -3.70628 
1       12     635    7941.55   19843.8   15837.5   75.9666   104.033   -3.70024 
1       12     636    7954.03   19843.8   15831.2   75.9874   104.013   -3.69421 
1       12     637    7966.5    19843.8   15825     76.0087   103.991   -3.68842 
1       12     638    7978.98   19843.8   15818.8   76.0294   103.971   -3.68287 
1       12     639    7991.45   19843.8   15812.5   76.0499   103.95    -3.67732 
1       12     640    8003.92   19843.8   15806.2   76.0713   103.929   -3.6713  
1       12     641    8016.4    19843.8   15800     76.0921   103.908   -3.6656  
1       12     642    8028.87   19843.8   15793.8   76.1129   103.887   -3.65992 
2       1      1      412.5     20206.2   19812.5   11.7412   168.259   90.0074  
2       1      2      412.689   20206.2   19806.2   11.7452   168.255   88.244   
2       1      3      413.257   20206.2   19800     11.7614   168.239   86.5482  
2       1      4      414.201   20206.2   19793.8   11.7884   168.212   84.797   
2       1      5      415.519   20206.2   19787.5   11.8228   168.177   83.1076  
2       1      6      417.208   20206.2   19781.2   11.8726   168.127   81.3838  
2       1      7      419.263   20206.2   19775     11.9265   168.073   79.6866  
2       1      8      421.678   20206.2   19768.8   11.997    168.003   78.024   
2       1      9      424.448   20206.2   19762.5   12.071    167.929   76.3793  
2       1      10     427.566   20206.2   19756.2   12.1576   167.842   74.7369  
2       1      11     431.023   20206.2   19750     12.2516   167.748   73.1591  
2       1      12     434.813   20206.2   19743.8   12.3553   167.645   71.5415  
2       1      13     438.926   20206.2   19737.5   12.468    167.532   70.0445  
2       1      14     443.354   20206.2   19731.2   12.5887   167.411   68.4561  
2       1      15     448.086   20206.2   19725     12.7185   167.281   67.0534  
2       1      16     453.114   20206.2   19718.8   12.8557   167.144   65.4985  
2       1      17     458.428   20206.2   19712.5   13.0016   166.998   64.1852  
2       1      18     464.018   20206.2   19706.2   13.1544   166.846   62.6878  
2       1      19     469.874   20206.2   19700     13.3165   166.684   61.412   
2       1      20     475.986   20206.2   19693.8   13.4822   166.518   60.0345  
2       1      21     482.345   20206.2   19687.5   13.6594   166.341   58.7829  
2       1      22     488.94    20206.2   19681.2   13.8371   166.163   57.5445  
2       1      23     495.763   20206.2   19675     14.0269   165.973   56.3108  
2       1      24     502.805   20206.2   19668.8   14.2155   165.785   55.1133  
2       1      25     510.055   20206.2   19662.5   14.4086   165.591   54.0075  
2       1      26     517.506   20206.2   19656.2   14.6115   165.389   52.8542  
2       1      27     525.149   20206.2   19650     14.8158   165.184   51.7327  
2       1      28     532.975   20206.2   19643.8   15.0267   164.973   50.7502  
2       1      29     540.977   20206.2   19637.5   15.242    164.758   49.6721  
2       1      30     549.147   20206.2   19631.2   15.4639   164.536   48.6788  
2       1      31     557.478   20206.2   19625     15.6882   164.312   47.7387  
2       1      32     565.962   20206.2   19618.8   15.9133   164.087   46.7836  
2       1      33     574.592   20206.2   19612.5   16.1467   163.853   45.8866  
2       1      34     583.363   20206.2   19606.2   16.378    163.622   44.9916  
2       1      35     592.268   20206.2   19600     16.6107   163.389   44.1195  
2       1      36     601.301   20206.2   19593.8   16.8494   163.151   43.3503  
2       1      37     610.456   20206.2   19587.5   17.0914   162.909   42.5233  
2       1      38     619.728   20206.2   19581.2   17.3358   162.664   41.6945  
2       1      39     629.111   20206.2   19575     17.5861   162.414   40.9683  
2       1      40     638.602   20206.2   19568.8   17.8365   162.164   40.2422  
2       1      41     648.195   20206.2   19562.5   18.0844   161.916   39.516   
2       1      42     657.885   20206.2   19556.2   18.3355   161.664   38.8498  
2       1      43     667.669   20206.2   19550     18.5895   161.41    38.1686  
2       1      44     677.542   20206.2   19543.8   18.8435   161.156   37.4875  
2       1      45     687.5     20206.2   19537.5   19.1002   160.9     36.844   
2       1      46     697.54    20206.2   19531.2   19.3608   160.639   36.2566  
2       1      47     707.659   20206.2   19525     19.6215   160.379   35.6692  
2       1      48     717.853   20206.2   19518.8   19.8821   160.118   35.0818  
2       1      49     728.118   20206.2   19512.5   20.1437   159.856   34.5177  
2       1      50     738.453   20206.2   19506.2   20.4056   159.594   33.9729  
2       1      51     748.853   20206.2   19500     20.6675   159.333   33.4281  
2       1      52     759.317   20206.2   19493.8   20.9294   159.071   32.8833  
2       1      53     769.842   20206.2   19487.5   21.1945   158.806   32.3772  
2       1      54     780.425   20206.2   19481.2   21.4625   158.537   31.9061  
2       1      55     791.063   20206.2   19475     21.7306   158.269   31.435   
2       1      56     801.756   20206.2   19468.8   21.9986   158.001   30.9639  
2       1      57     812.5     20206.2   19462.5   22.2578   157.742   30.496   
