
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
1       3      512    6190.94   20159.4   16456.2   72.2224   107.778   1.90908  
1       3      513    6203.43   20159.4   16450     72.256    107.744   1.90524  
1       3      514    6215.92   20159.4   16443.8   72.2894   107.711   1.90142  
1       3      515    6228.42   20159.4   16437.5   72.3227   107.677   1.89761  
1       3      516    6240.91   20159.4   16431.2   72.3559   107.644   1.89382  
1       3      517    6253.4    20159.4   16425     72.389    107.611   1.89004  
1       3      518    6265.9    20159.4   16418.8   72.422    107.578   1.88628  
1       3      519    6278.39   20159.4   16412.5   72.4548   107.545   1.88253  
1       3      520    6290.88   20159.4   16406.2   72.4875   107.512   1.87879  
1       3      521    6303.38   20159.4   16400     72.5201   107.48    1.87507  
1       3      522    6315.87   20159.4   16393.8   72.5526   107.447   1.87136  
1       3      523    6328.36   20159.4   16387.5   72.585    107.415   1.86767  
1       3      524    6340.86   20159.4   16381.2   72.6172   107.383   1.86399  
1       3      525    6353.35   20159.4   16375     72.6494   107.351   1.86032  
1       3      526    6365.84   20159.4   16368.8   72.6814   107.319   1.85667  
1       3      527    6378.34   20159.4   16362.5   72.7133   107.287   1.85304  
1       3      528    6390.83   20159.4   16356.2   72.7451   107.255   1.84941  
1       3      529    6403.32   20159.4   16350     72.7768   107.223   1.84581  
1       3      530    6415.82   20159.4   16343.8   72.8083   107.192   1.84221  
1       3      531    6428.31   20159.4   16337.5   72.8387   107.161   1.83862  
1       3      532    6440.8    20159.4   16331.2   72.8702   107.13    1.83506  
1       3      533    6453.3    20159.4   16325     72.9016   107.098   1.83151  
1       3      534    6465.79   20159.4   16318.8   72.9329   107.067   1.82798  
1       3      535    6478.28   20159.4   16312.5   72.9641   107.036   1.82445  
1       3      536    6490.78   20159.4   16306.2   72.9952   107.005   1.82094  
1       3      537    6503.27   20159.4   16300     73.0262   106.974   1.81744  
1       3      538    6515.77   20159.4   16293.8   73.057    106.943   1.81395  
1       3      539    6528.26   20159.4   16287.5   73.0878   106.912   1.81048  
1       3      540    6540.75   20159.4   16281.2   73.1184   106.882   1.80701  
1       3      541    6553.25   20159.4   16275     73.149    106.851   1.80356  
1       3      542    6565.74   20159.4   16268.8   73.1794   106.821   1.80012  
1       3      543    6578.23   20159.4   16262.5   73.2097   106.79    1.79669  
1       3      544    6590.73   20159.4   16256.2   73.2387   106.761   1.79331  
1       3      545    6603.22   20159.4   16250     73.2686   106.731   1.78991  
1       3      546    6615.72   20159.4   16243.8   73.2984   106.702   1.78653  
1       3      547    6628.21   20159.4   16237.5   73.3282   106.672   1.78316  
1       3      548    6640.7    20159.4   16231.2   73.3578   106.642   1.77981  
1       3      549    6653.2    20159.4   16225     73.3873   106.613   1.77647  
1       3      550    6665.69   20159.4   16218.8   73.4167   106.583   1.77314  
1       3      551    6678.19   20159.4   16212.5   73.446    106.554   1.76982  
1       3      552    6690.68   20159.4   16206.2   73.4752   106.525   1.76651  
1       3      553    6703.17   20159.4   16200     73.5043   106.496   1.76322  
1       3      554    6715.67   20159.4   16193.8   73.5334   106.467   1.75994  
1       3      555    6728.16   20159.4   16187.5   73.5623   106.438   1.75667  
1       3      556    6740.66   20159.4   16181.2   73.5911   106.409   1.75341  
1       3      557    6753.15   20159.4   16175     73.6198   106.38    1.75017  
1       3      558    6765.64   20159.4   16168.8   73.6484   106.352   1.74694  
1       3      559    6778.14   20159.4   16162.5   73.677    106.323   1.74372  
1       3      560    6790.63   20159.4   16156.2   73.7054   106.295   1.74051  
1       3      561    6803.13   20159.4   16150     73.7338   106.266   1.73731  
1       3      562    6815.62   20159.4   16143.8   73.762    106.238   1.73412  
1       3      563    6828.12   20159.4   16137.5   73.7902   106.21    1.73095  
1       3      564    6840.61   20159.4   16131.2   73.8182   106.182   1.72779  
1       3      565    6853.1    20159.4   16125     73.8462   106.154   1.72463  
1       3      566    6865.6    20159.4   16118.8   73.8752   106.125   1.72143  
1       3      567    6878.09   20159.4   16112.5   73.9026   106.097   1.71832  
1       3      568    6890.59   20159.4   16106.2   73.93     106.07    1.71522  
1       3      569    6903.08   20159.4   16100     73.9579   106.042   1.71245  
1       3      570    6915.58   20159.4   16093.8   73.9843   106.016   1.70907  
1       3      571    6928.07   20159.4   16087.5   74.0125   105.987   1.70598  
1       3      572    6940.57   20159.4   16081.2   74.0392   105.961   1.70252  
1       3      573    6953.06   20159.4   16075     74.0663   105.934   1.6998   
1       3      574    6965.55   20159.4   16068.8   74.0931   105.907   1.69672  
1       3      575    6978.05   20159.4   16062.5   74.1208   105.879   1.69373  
1       3      576    6990.54   20159.4   16056.2   74.1477   105.852   1.6907   
1       3      577    7003.04   20159.4   16050     74.1745   105.825   1.68768  
1       3      578    7015.53   20159.4   16043.8   74.2013   105.799   1.68467  
1       3      579    7028.03   20159.4   16037.5   74.228    105.772   1.68167  
1       3      580    7040.52   20159.4   16031.2   74.2545   105.745   1.67868  
1       3      581    7053.02   20159.4   16025     74.2811   105.719   1.67571  
1       3      582    7065.51   20159.4   16018.8   74.3075   105.693   1.67274  
1       3      583    7078.01   20159.4   16012.5   74.3338   105.666   1.66979  
1       3      584    7090.5    20159.4   16006.2   74.3601   105.64    1.66684  
1       3      585    7103      20159.4   16000     74.3862   105.614   1.66391  
1       3      586    7115.49   20159.4   15993.8   74.4123   105.588   1.66098  
1       3      587    7127.98   20159.4   15987.5   74.4383   105.562   1.65807  
1       3      588    7140.48   20159.4   15981.2   74.4642   105.536   1.65517  
1       3      589    7152.97   20159.4   15975     74.4901   105.51    1.65228  
1       3      590    7165.47   20159.4   15968.8   74.5158   105.484   1.6494   
1       3      591    7177.96   20159.4   15962.5   74.5415   105.458   1.64652  
1       3      592    7190.46   20159.4   15956.2   74.5671   105.433   1.64366  
1       3      593    7202.95   20159.4   15950     74.5926   105.407   1.64081  
1       3      594    7215.45   20159.4   15943.8   74.618    105.382   1.63797  
1       3      595    7227.94   20159.4   15937.5   74.6434   105.357   1.63514  
1       3      596    7240.44   20159.4   15931.2   74.6687   105.331   1.63232  
1       3      597    7252.93   20159.4   15925     74.6938   105.306   1.62951  
1       3      598    7265.43   20159.4   15918.8   74.7189   105.281   1.6267   
1       3      599    7277.92   20159.4   15912.5   74.744    105.256   1.62391  
1       3      600    7290.42   20159.4   15906.2   74.7689   105.231   1.62113  
1       3      601    7302.91   20159.4   15900     74.7938   105.206   1.61836  
1       3      602    7315.41   20159.4   15893.8   74.8186   105.181   1.61559  
1       3      603    7327.9    20159.4   15887.5   74.8433   105.157   1.61284  
1       3      604    7340.4    20159.4   15881.2   74.8679   105.132   1.61009  
1       3      605    7352.89   20159.4   15875     74.8924   105.108   1.60736  
1       3      606    7365.39   20159.4   15868.8   74.9169   105.083   1.60463  
1       3      607    7377.88   20159.4   15862.5   74.9413   105.059   1.60191  
1       3      608    7390.38   20159.4   15856.2   74.9647   105.035   1.59913  
1       3      609    7402.87   20159.4   15850     74.9891   105.011   1.59648  
1       3      610    7415.37   20159.4   15843.8   75.0135   104.987   1.59384  
1       3      611    7427.86   20159.4   15837.5   75.0377   104.962   1.59121  
1       3      612    7440.36   20159.4   15831.2   75.0619   104.938   1.5886   
1       3      613    7452.85   20159.4   15825     75.0861   104.914   1.586    
1       3      614    7465.35   20159.4   15818.8   75.1101   104.89    1.58341  
1       3      615    7477.84   20159.4   15812.5   75.1341   104.866   1.58084  
1       3      616    7490.34   20159.4   15806.2   75.158    104.842   1.57828  
1       3      617    7502.84   20159.4   15800     75.1818   104.818   1.57574  
1       3      618    7515.33   20159.4   15793.8   75.2045   104.795   1.57259  
1       3      619    7527.83   20159.4   15787.5   75.228    104.772   1.56997  
1       3      620    7540.32   20159.4   15781.2   75.2514   104.749   1.56736  
1       3      621    7552.82   20159.4   15775     75.2747   104.725   1.56476  
1       3      622    7565.31   20159.4   15768.8   75.298    104.702   1.56217  
1       3      623    7577.81   20159.4   15762.5   75.3212   104.679   1.55958  
1       3      624    7590.3    20159.4   15756.2   75.3443   104.656   1.55701  
1       3      625    7602.8    20159.4   15750     75.3673   104.633   1.55444  
1       3      626    7615.29   20159.4   15743.8   75.3903   104.61    1.55187  
1       3      627    7627.79   20159.4   15737.5   75.4132   104.587   1.54932  
1       3      628    7640.28   20159.4   15731.2   75.436    104.564   1.54677  
1       3      629    7652.78   20159.4   15725     75.4588   104.541   1.54423  
1       3      630    7665.28   20159.4   15718.8   75.4814   104.519   1.54169  
1       3      631    7677.77   20159.4   15712.5   75.5041   104.496   1.53916  
1       3      632    7690.27   20159.4   15706.2   75.5266   104.473   1.53664  
1       3      633    7702.76   20159.4   15700     75.5491   104.451   1.53412  
1       3      634    7715.26   20159.4   15693.8   75.5715   104.428   1.53161  
1       3      635    7727.75   20159.4   15687.5   75.5938   104.406   1.52919  
1       3      636    7740.25   20159.4   15681.2   75.6161   104.384   1.52671  
1       3      637    7752.74   20159.4   15675     75.6383   104.362   1.52425  
1       3      638    7765.24   20159.4   15668.8   75.6605   104.34    1.52179  
1       3      639    7777.74   20159.4   15662.5   75.6826   104.317   1.51934  
1       3      640    7790.23   20159.4   15656.2   75.7046   104.295   1.5169   
1       3      641    7802.73   20159.4   15650     75.7265   104.273   1.51448  
1       3      642    7815.22   20159.4   15643.8   75.7484   104.252   1.51206  
1       4      1      239.221   20121.9   19650     6.87052   173.129   146.812  
1       4      2      228.873   20121.9   19643.8   6.57628   173.424   144.928  
1       4      3      218.75    20121.9   19637.5   6.28934   173.711   143.145  
1       4      4      208.885   20121.9   19631.2   6.00782   173.992   141.074  
1       4      5      199.315   20121.9   19625     5.73402   174.266   138.86   
1       4      6      190.086   20121.9   19618.8   5.47011   174.53    136.377  
1       4      7      181.25    20121.9   19612.5   5.21693   174.783   133.633  
1       4      8      172.866   20121.9   19606.2   4.97656   175.023   130.641  
1       4      9      165.005   20121.9   19600     4.75099   175.249   127.415  
1       4      10     157.743   20121.9   19593.8   4.54333   175.457   123.739  
1       4      11     151.167   20121.9   19587.5   4.35498   175.645   119.692  
1       4      12     145.371   20121.9   19581.2   4.18851   175.811   115.517  
1       4      13     140.451   20121.9   19575     4.04835   175.952   110.849  
1       4      14     136.502   20121.9   19568.8   3.93482   176.065   105.935  
1       4      15     133.61    20121.9   19562.5   3.85053   176.149   100.739  
1       4      16     131.844   20121.9   19556.2   3.80042   176.2     95.4851  
1       4      17     131.25    20121.9   19550     3.78371   176.216   90.0181  
1       4      18     131.844   20121.9   19543.8   3.80085   176.199   84.5483  
1       4      19     133.61    20121.9   19537.5   3.85129   176.149   79.1827  
1       4      20     136.502   20121.9   19531.2   3.93407   176.066   74.0758  
1       4      21     140.451   20121.9   19525     4.04847   175.952   69.1433  
1       4      22     145.371   20121.9   19518.8   4.1884    175.812   64.5936  
1       4      23     151.167   20121.9   19512.5   4.35521   175.645   60.2481  
1       4      24     157.743   20121.9   19506.2   4.54283   175.457   56.1938  
